Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,'04.3.2,4,,Dienstleistungen für Wohnungsunterhalt,,,,,1.740,44.7,46.6,48.7,51.3,53.4,55.4,57.9,62.1,67.8,73.0,76.3,78.3,80.7,82.1,82.5,82.8,83.3,84.4,86.2,88.3,90.0,90.9,91.9,93.3,94.8,96.1,97.5,99.0,100.6,102.2,102.9,0.7
4028,'04.4,4,Gebühren,,,,,,0.345,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,86.1,87.0,87.7,88.1,91.7,90.9,92.8,96.7,98.4,99.7,99.9,100.8,101.4,102.1,0.7
4049,'04.5,3,Energie,,,,,,3.946,70.4,73.4,76.8,57.5,52.9,50.0,55.4,59.7,61.5,59.8,60.5,58.6,61.8,65.1,66.5,62.2,64.2,75.9,76.1,72.0,72.7,75.0,83.4,89.2,90.3,105.2,89.6,98.3,105.6,106.9,105.1,-1.6
4070,'04.5.1,3,,Elektrizität,,,,,1.740,67.9,70.7,72.6,73.9,74.4,74.7,75.4,76.7,79.8,83.7,86.8,88.6,96.8,97.8,97.7,97.3,98.0,97.5,97.4,96.7,94.9,93.4,90.6,90.3,88.8,90.5,95.2,99.9,103.7,100.4,99.1,-1.2
4071,,4,,,"Elektrizität, Verbrauchstyp I",,,,0.255,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,99.4,99.2,98.4,96.6,94.8,91.9,91.6,90.6,92.4,96.5,100.3,101.0,95.4,93.3,-2.1
4073,,4,,,"Elektrizität, Verbrauchstyp II",,,,0.272,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100.4,100.2,99.2,97.5,95.6,92.8,92.3,91.1,92.8,96.4,100.3,101.5,97.1,95.5,-1.6
4075,,4,,,"Elektrizität, Verbrauchstyp III",,,,0.248,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,94.2,94.1,93.6,91.8,90.3,88.2,87.9,87.1,88.9,94.2,99.4,104.1,100.9,99.7,-1.2
4077,,4,,,"Elektrizität, Verbrauchstyp IV",,,,0.163,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,101.3,101.1,100.4,98.5,97.1,93.3,93.0,91.7,93.3,96.3,100.1,102.4,99.2,97.9,-1.3
4079,,4,,,"Elektrizität, Verbrauchstyp V",,,,0.470,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,95.7,95.8,95.1,93.4,91.8,89.2,89.0,87.9,89.5,94.3,99.8,105.0,102.5,101.3,-1.2
4081,,4,,,"Elektrizität, Verbrauchstyp VI",,,,0.165,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92.1,92.0,91.2,89.6,88.4,86.2,85.9,83.5,85.9,93.0,99.4,107.3,105.8,105.6,-0.2
4083,,4,,,"Elektrizität, Verbrauchstyp VII",,,,0.167,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,96.7,96.8,95.8,93.8,91.7,89.1,89.1,88.1,89.1,94.4,99.6,104.7,102.3,101.8,-0.5
4050,'04.5.2,3,,Gas,,,,,0.597,59.8,60.1,60.6,60.3,57.4,55.6,55.2,56.3,59.3,60.4,59.5,57.6,60.0,59.2,60.0,60.3,58.7,65.6,78.0,72.3,71.4,71.6,78.1,91.2,95.7,108.1,100.5,95.7,101.7,107.6,107.5,-0.2
4053,,4,,,"Gas, Verbrauchstyp II",,,,0.176,...,...,...,...,...,...,...,...,...,...,60.4,58.4,60.8,59.9,60.8,61.0,59.3,66.5,79.0,73.5,72.5,72.7,79.3,92.1,96.4,108.2,100.8,95.8,101.6,107.2,107.7,0.4
4055,,4,,,"Gas, Verbrauchstyp III",,,,0.129,...,...,...,...,...,...,...,...,...,...,58.0,56.0,58.2,57.2,58.2,58.5,56.5,64.2,77.5,71.6,70.5,70.7,77.6,91.3,95.7,108.1,100.5,95.7,101.7,107.6,107.2,-0.4
4057,,4,,,"Gas, Verbrauchstyp IV",,,,0.197,...,...,...,...,...,...,...,...,...,...,57.7,55.5,57.8,56.8,57.8,58.0,56.0,63.8,77.3,70.9,69.8,70.1,77.2,91.2,95.6,108.3,100.6,95.7,101.7,107.7,107.4,-0.3
4059,,4,,,"Gas, Verbrauchstyp V",,,,0.095,...,...,...,...,...,...,...,...,...,...,57.3,55.1,57.2,56.2,57.1,57.3,55.2,63.1,76.8,70.1,68.9,69.2,76.7,90.9,95.4,108.1,100.2,95.6,101.7,108.3,107.6,-0.6
4090,'04.5.3,4,,Heizöl,,,,,1.399,57.1,59.6,63.1,38.1,32.2,28.4,35.1,39.8,40.7,36.8,35.9,31.2,30.4,36.4,39.1,30.8,34.6,57.6,53.3,46.6,50.2,57.5,79.9,90.0,91.9,124.6,78.6,97.3,110.7,116.8,112.8,-3.4
4110,'04.5.4,4,,Holz,,,,,0.122,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,74.1,73.7,73.2,75.7,76.4,77.5,83.5,94.2,88.8,94.0,96.9,95.5,90.6,97.1,7.1
4100,'04.5.5,4,,Fernwärme,,,,,0.088,...,...,...,...,...,...,...,...,...,...,66.8,66.5,70.6,70.1,71.5,70.3,69.2,69.3,82.8,81.8,81.0,79.5,84.0,91.9,97.0,103.6,106.4,97.7,101.4,103.4,104.2,0.8
5,'05.,2,Hausrat und laufende Haushaltsführung,,,,,,4.533,75.4,76.3,77.9,79.6,80.7,81.5,83.2,86.5,89.9,92.9,94.3,94.4,95.1,95.6,95.5,95.8,96.3,97.0,97.6,97.8,98.4,98.6,98.6,98.7,99.0,99.7,100.5,100.1,98.8,97.0,95.4,-1.6
5001,'05.1,3,Einrichtungsgegenstände und Bodenbeläge,,,,,,1.844,73.8,74.7,76.4,78.1,79.4,80.6,82.3,85.6,89.2,92.5,93.6,93.6,94.1,94.8,95.1,95.2,95.6,96.5,96.5,96.1,96.7,97.5,97.8,99.4,99.9,100.1,100.9,100.3,98.3,96.0,93.6,-2.5
5002,'05.1.1,3,,Möbel und Einrichtungszubehör,,,,,1.700,72.7,73.6,75.3,77.0,78.4,79.7,81.5,85.0,88.7,92.1,93.3,93.3,94.0,94.7,95.1,95.3,95.7,96.7,96.6,96.1,96.8,97.6,98.0,99.6,100.0,100.2,101.0,100.3,98.2,96.0,93.3,-2.7
5003,,4,,,Wohnzimmermöbel,,,,0.551,71.5,72.3,73.8,75.5,77.2,78.5,80.6,84.6,88.5,92.3,93.9,94.2,95.4,96.3,97.4,97.7,97.6,98.7,100.0,99.4,98.6,99.0,100.0,101.4,102.3,101.3,100.9,99.1,97.9,95.5,91.4,-4.3
5020,,4,,,Schlafzimmermöbel,,,,0.448,69.9,70.8,72.4,74.1,75.3,76.4,78.1,81.4,84.9,88.1,89.2,89.5,90.7,91.4,92.0,92.2,92.3,92.3,93.4,93.9,93.9,94.5,94.2,96.8,99.3,99.5,100.9,101.1,99.8,98.9,98.0,-0.9
5040,,4,,,Küchen- und Gartenmöbel,,,,0.295,75.4,76.5,79.1,81.2,81.9,83.4,84.7,87.4,90.5,93.5,93.4,93.4,94.1,95.2,95.1,94.4,94.5,95.9,96.5,96.5,98.8,101.2,101.2,100.9,100.6,100.7,103.8,102.1,98.4,95.8,92.4,-3.6
5050,,4,,,Einrichtungszubehör,,,,0.406,78.7,80.5,81.7,82.6,84.5,86.0,87.0,89.0,93.1,95.3,95.7,94.7,93.9,94.1,93.3,93.4,95.3,97.5,95.4,94.4,96.8,97.4,98.2,99.5,97.3,99.2,99.2,100.3,96.4,93.7,92.1,-1.7
5060,'05.1.2,4,,Bodenbeläge und Teppiche,,,,,0.144,77.4,78.5,80.2,81.7,82.7,83.9,85.2,88.1,91.2,94.2,95.2,94.9,94.7,95.0,95.2,94.8,95.2,95.3,96.2,96.6,96.1,97.2,97.0,98.5,98.2,98.6,97.8,100.5,99.2,96.7,97.7,1.0
5070,'05.2,3,"Heimtextilien, Haushaltswäsche und Zubehör",,,,,,0.311,81.8,83.0,85.1,87.1,87.8,88.7,90.1,93.1,96.5,98.8,100.0,100.1,100.7,100.9,100.6,100.9,100.9,100.4,100.5,99.7,98.9,99.8,99.8,99.4,99.6,99.7,100.5,100.8,101.0,101.5,100.4,-1.0
5071,,4,,Bettzeug und Haushaltswäsche,,,,,0.219,82.5,83.9,86.7,89.2,90.0,90.6,91.5,94.1,97.4,99.7,100.7,100.9,101.6,102.0,102.0,102.4,102.4,101.7,101.8,101.0,100.4,101.1,100.5,99.7,99.6,99.3,99.8,100.3,100.6,101.1,99.8,-1.3
5090,,4,,Vorhänge und Zubehör,,,,,0.092,79.5,80.4,81.1,82.1,82.8,84.2,86.4,90.0,93.6,96.1,97.6,97.3,97.3,97.2,96.2,96.2,96.3,96.2,96.3,95.3,94.3,95.8,97.0,97.9,99.2,100.4,102.2,102.1,102.1,102.3,101.9,-0.5
5100,'05.3,3,Haushaltsgeräte,,,,,,0.686,96.2,96.7,98.0,99.3,99.8,99.8,102.2,106.6,109.8,112.3,113.9,113.2,112.2,109.7,106.5,105.6,104.8,103.5,102.1,101.4,102.2,101.5,100.0,98.2,98.5,100.1,101.5,100.6,98.7,95.1,92.8,-2.4
5101,'05.3.1,4,,Grosse elektrische Haushaltsgeräte,,,,,0.394,87.6,88.2,89.7,91.2,91.8,92.8,95.7,100.5,103.8,106.3,107.9,108.4,109.0,107.0,104.3,103.1,101.8,100.8,99.3,100.0,100.7,100.9,100.9,99.1,99.6,102.1,103.6,102.4,102.7,99.1,95.0,-4.2
5120,'05.3.2,4,,Kleine elektrische Haushaltsgeräte,,,,,0.292,107.6,107.8,108.6,109.7,109.8,107.9,109.3,112.6,115.5,117.9,119.3,117.2,114.5,111.4,107.7,107.1,106.9,105.4,104.1,102.4,103.3,102.1,99.2,97.5,97.4,97.8,99.3,98.7,92.2,88.1,88.2,0.1
5140,'05.4,3,"Glaswaren, Geschirr und andere Gebrauchsgüter für die Haushaltsführung",,,,,,0.306,60.3,61.1,62.8,64.7,65.6,66.6,69.6,75.0,79.6,84.0,86.6,87.7,88.8,89.7,89.7,90.2,91.6,93.2,95.4,96.2,96.7,96.8,97.1,96.7,96.9,98.2,98.3,99.2,99.0,97.6,96.6,-1.0
5141,,4,,Küchen- und Kochgeräte,,,,,0.123,58.0,59.2,60.8,62.5,63.2,64.1,66.4,71.7,75.8,80.0,82.9,84.5,85.9,86.8,86.6,87.4,88.7,90.5,93.3,94.1,94.7,94.5,94.2,93.4,94.6,97.2,98.5,99.2,99.1,98.1,96.2,-1.9
5150,,4,,Geschirr und Besteck,,,,,0.105,61.3,61.9,63.6,65.5,66.6,67.7,71.1,76.4,81.3,85.7,88.2,88.8,89.7,90.6,90.9,91.1,92.5,93.8,95.5,96.3,96.5,97.2,97.8,97.3,95.8,97.5,97.1,99.1,99.0,96.8,96.1,-0.7
5170,,4,,Andere Gebrauchsgüter für die Haushaltsführung,,,,,0.078,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,94.8,96.6,97.7,98.5,98.2,98.9,99.5,102.6,100.8,99.7,99.3,98.6,97.7,98.4,0.7
5180,'05.5,3,"Werkzeuge, Kleinmaterial und anderes Zubehör für Haus und Garten",,,,,,0.512,68.1,68.3,69.9,72.3,75.3,75.6,76.2,78.2,80.7,83.4,86.8,88.0,89.4,90.6,91.9,92.5,93.5,94.3,95.2,95.0,95.1,95.3,96.1,97.4,98.3,99.3,100.6,99.9,99.6,97.4,96.7,-0.7
5181,'05.5.1,4,,Motorenbetriebene Werkzeuge für Haus und Garten,,,,,0.099,94.0,90.2,90.8,93.2,95.0,95.4,95.3,97.9,100.5,99.6,98.5,98.4,98.1,97.1,96.2,96.2,97.3,97.8,99.9,100.6,99.2,98.9,99.9,100.1,99.6,99.5,100.3,99.5,97.5,92.8,91.3,-1.6
5200,'05.5.2,3,,"Handwerkzeuge, Kleinmaterial und Zubehör für Haus und Garten",,,,,0.413,66.3,66.6,68.3,70.7,73.7,74.0,74.5,76.6,79.0,81.8,85.3,86.7,88.2,89.7,91.2,91.9,92.9,93.7,94.3,93.9,94.4,94.8,95.4,96.9,98.0,99.3,100.7,100.0,100.1,98.5,98.0,-0.5
5201,,4,,,Handwerkzeuge für Haus und Garten,,,,0.072,68.5,68.8,70.5,73.0,76.1,76.4,77.0,79.0,81.5,84.4,88.1,89.5,91.0,92.6,94.1,94.8,95.9,96.8,96.3,93.8,93.5,94.3,94.9,94.2,95.3,98.6,101.3,100.7,100.4,99.5,99.2,-0.3
5210,,4,,,Kleinmaterial und Zubehör für Haus und Garten,,,,0.341,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92.4,93.6,94.0,94.7,95.0,95.7,97.6,98.8,99.5,100.6,99.9,100.0,98.3,97.7,-0.6
5220,'05.6,3,Laufende Haushaltsführung,,,,,,0.874,77.5,78.3,79.4,80.7,81.2,81.0,82.5,85.4,87.9,90.4,91.4,91.0,92.5,93.0,92.5,93.4,94.5,96.0,97.9,99.4,100.1,100.0,99.7,98.7,98.6,99.6,100.1,99.7,98.6,98.2,97.9,-0.3
5221,'05.6.1,3,,Waren für die laufende Haushaltsführung,,,,,0.537,76.7,77.5,78.6,79.8,80.4,80.1,81.7,84.5,87.0,89.5,90.5,90.1,91.5,92.0,91.5,92.4,93.5,95.2,97.8,99.9,101.0,100.7,100.1,98.2,98.0,99.6,100.2,99.5,97.8,97.1,96.4,-0.7
5222,,4,,,Wasch- und Reinigungsmittel,,,,0.300,80.0,80.2,81.1,82.6,84.0,83.8,84.2,86.9,89.6,91.8,92.2,91.8,94.3,94.5,93.5,94.6,95.5,96.1,97.9,99.1,100.7,99.9,99.1,96.6,96.6,98.5,99.1,99.2,97.6,97.0,96.4,-0.6
5250,,4,,,Putzmaterial,,,,0.019,68.6,69.8,71.0,72.0,71.5,71.3,74.0,76.7,78.9,81.6,83.1,82.8,82.9,83.7,83.9,84.5,85.7,88.0,90.5,94.0,95.7,97.3,97.9,97.8,97.7,99.0,99.6,100.1,98.9,98.7,98.2,-0.5
5260,,4,,,Sonstiges Verbrauchsmaterial,,,,0.218,74.4,75.7,77.1,78.2,77.6,77.4,80.3,83.2,85.6,88.5,90.2,89.8,90.0,90.9,91.1,91.7,93.0,95.9,99.6,101.9,102.2,102.4,101.9,100.6,100.3,101.5,102.0,100.1,98.1,97.3,96.4,-0.9
5280,'05.6.2,4,,Dienstleistungen für Wohnungsreinigung,,,,,0.337,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,98.3,98.5,98.5,98.6,98.6,99.0,99.7,99.6,99.7,99.9,100.0,100.0,100.4,101.1,0.7
6,'06,2,Gesundheitspflege,,,,,,14.992,62.5,64.5,67.2,68.6,70.5,73.0,74.4,77.5,82.3,87.1,90.1,91.9,93.6,95.3,96.1,96.5,96.9,97.4,97.9,98.3,99.2,100.1,100.7,100.7,100.5,100.3,100.7,100.4,100.2,99.9,99.0,-0.9
6001,'06.1,3,Medizinische Erzeugnisse,,,,,,2.725,99.2,101.7,103.6,106.1,108.5,110.2,112.2,114.5,119.1,122.5,124.9,126.6,129.5,129.9,129.3,126.2,125.1,125.4,125.0,121.6,120.4,120.2,119.3,115.0,111.4,109.1,107.8,103.3,98.6,96.0,91.6,-4.7
6002,'06.1.1,4,,Medikamente,,,,,2.187,104.2,106.9,108.8,111.4,114.0,115.8,117.8,120.3,125.1,128.6,131.1,132.9,136.4,136.8,136.3,132.6,131.2,131.7,130.8,126.6,125.1,124.9,123.9,118.6,113.9,110.7,109.2,103.8,98.4,95.7,90.6,-5.3
6070,,4,,Sanitätsmaterial,,,,,0.046,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,99.8,100.0,100.4,100.0,100.1,99.0,98.3,98.3,0.0
6016,'06.1.2,4,,Medizinische Apparate und Geräte,,,,,0.492,...,...,...,...,...,...,...,...,...,...,100.0,101.3,102.0,102.1,101.4,100.5,100.8,100.4,101.8,102.2,102.0,101.7,101.4,100.8,101.3,102.2,101.7,101.1,99.4,97.5,95.3,-2.3
6030,'06.2,3,Ambulante Dienstleistungen,,,,,,6.361,71.1,72.4,74.4,75.9,77.4,79.6,80.7,83.7,87.7,91.5,93.5,93.9,94.3,94.8,95.1,95.4,95.4,95.8,96.5,96.9,97.5,97.9,98.2,98.8,98.7,98.9,99.4,99.9,100.4,100.6,100.8,0.1
6031,'06.2.1,4,,Ärztliche Leistungen,,,,,3.674,79.3,80.0,81.6,84.5,86.3,86.8,89.1,90.9,94.4,98.9,99.0,99.0,99.3,99.8,100.2,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.5,100.2,100.1,100.1,100.0,100.1,100.1,99.9,-0.2
6036,'06.2.2,4,,Zahnärztliche Leistungen,,,,,1.530,61.5,63.2,65.7,65.7,66.9,70.6,70.6,74.5,79.0,82.1,85.8,87.0,87.7,88.2,88.7,89.3,89.9,91.4,93.2,94.2,94.8,95.3,95.9,96.3,97.1,97.6,98.8,99.7,100.5,100.8,101.5,0.7
6051,'06.2.3,4,,Andere Gesundheitsleistungen,,,,,1.157,...,...,...,...,...,...,...,...,...,...,91.2,91.2,91.2,91.2,90.8,91.6,89.4,88.5,89.3,89.9,92.5,93.9,95.1,96.6,96.2,97.0,98.0,99.7,101.1,102.3,102.6,0.3
6059,'06.3,4,Spitalleistungen,,,,,,5.906,38.9,42.1,45.9,47.2,49.5,52.7,54.4,57.8,64.1,70.6,75.7,78.5,80.6,83.3,84.5,85.8,86.8,87.3,87.9,89.4,91.3,93.2,94.7,96.1,97.2,97.7,98.6,99.6,100.8,101.0,100.9,-0.1
7,'07,2,Verkehr,,,,,,11.600,60.3,61.2,63.8,62.3,62.9,64.0,67.7,71.0,73.5,77.1,81.5,82.9,84.2,84.3,85.0,84.2,85.8,88.9,88.9,88.6,88.9,90.2,93.3,95.9,96.9,100.4,97.1,99.4,100.5,98.3,97.4,-0.9
7001,,3,"Automobile, Motor- und Fahrräder",,,,,,9.181,62.6,63.6,66.3,63.1,63.5,64.4,68.2,72.3,75.7,78.3,83.5,85.1,85.1,85.1,85.8,84.7,86.2,90.1,89.5,88.3,89.0,91.0,93.9,96.8,98.3,101.4,97.4,99.7,100.5,97.3,95.2,-2.2
7002,'07.1,3,,"Kauf von Automobilen, Motor- und Fahrrädern",,,,,4.746,73.1,74.7,76.7,78.9,80.5,82.2,84.3,87.4,90.0,93.1,96.3,97.7,96.7,95.4,95.0,95.3,96.5,97.5,98.8,99.0,99.1,98.5,98.1,98.8,99.5,100.3,100.7,100.3,98.0,88.6,85.4,-3.6
7003,'07.1.1A,4,,,Neue Automobile,,,,3.276,70.4,72.1,73.9,76.0,77.5,79.2,80.8,83.4,85.6,88.3,91.3,92.8,91.9,90.6,90.4,90.7,91.9,93.0,94.2,95.1,95.5,95.6,95.8,96.7,97.6,98.3,99.2,99.7,97.6,87.5,85.2,-2.6
7035,'07.1.1B,4,,,Occasions-Automobile,,,,1.115,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,109.6,110.4,109.6,110.7,107.5,105.0,105.0,105.6,107.2,105.3,102.0,98.6,89.7,83.0,-7.5
7062,'07.1.2,4,,,Motorräder,,,,0.121,76.1,77.0,79.1,81.1,82.5,83.6,87.3,92.5,96.3,100.5,103.6,106.4,106.8,105.5,103.6,103.1,103.2,104.1,106.0,104.3,100.1,99.2,99.0,97.9,97.4,98.7,100.5,100.0,97.8,95.8,95.0,-0.8
7071,'07.1.3,4,,,Fahrräder,,,,0.234,64.0,65.4,67.9,71.1,73.5,76.4,80.0,85.6,90.6,95.0,99.3,99.1,96.6,95.6,94.3,94.6,96.3,97.5,100.7,99.5,98.4,97.7,98.1,98.3,98.2,98.2,100.4,100.5,100.0,94.0,94.6,0.6
7081,'07.2,3,,"Betrieb und Unterhalt von Automobilen, Motor- und Fahrrädern",,,,,4.435,55.3,56.0,58.9,53.4,53.2,53.8,58.2,62.6,66.1,68.5,74.3,75.9,76.5,77.0,78.3,76.5,78.1,83.4,81.7,79.8,80.9,84.8,90.5,95.5,97.7,102.7,94.4,99.1,102.7,105.6,104.5,-1.0
7082,'07.2.1,3,,,Ersatzteile und Zubehör,,,,0.298,79.6,79.9,83.0,84.9,85.7,86.2,87.9,90.0,94.3,99.4,103.5,104.2,104.8,103.7,100.8,98.7,98.4,95.7,97.1,97.5,97.2,96.4,96.9,98.5,100.0,101.7,102.2,100.7,98.4,94.2,92.1,-2.2
7083,,4,,,,Ersatzteile,,,0.074,...,...,...,...,...,...,...,...,...,...,85.0,85.9,85.4,85.0,83.4,83.3,84.4,85.6,87.7,88.3,88.5,88.1,89.2,91.0,92.9,95.6,97.4,99.4,100.0,92.7,94.5,1.9
7096,,4,,,,Pneus und Zubehör,,,0.224,91.1,90.9,95.2,97.7,98.4,98.7,100.7,104.1,109.2,117.6,122.0,121.0,123.7,122.5,119.4,114.7,112.1,108.2,108.3,107.3,105.7,103.7,102.0,101.6,102.4,103.3,103.4,101.1,97.9,94.4,91.2,-3.4
7105,,3,,,Treibstoff,,,,2.567,69.4,69.2,72.3,57.9,55.3,53.6,59.2,61.8,61.3,59.5,68.1,69.5,68.6,69.9,73.4,69.9,72.0,84.2,81.3,77.8,79.1,84.5,92.3,99.1,101.7,108.7,90.8,98.5,104.7,109.3,107.1,-2.0
7110,'07.2.2,4,,,,Benzin,,,1.919,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,98.9,101.6,107.7,90.9,98.8,104.6,109.3,107.1,-2.0
7111,,4,,,,Diesel,,,0.648,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,99.0,100.5,115.0,90.3,97.2,105.2,109.3,107.0,-2.1
